Date,Open,High,Low,Close,Adj Close,Volume
2011-01-21,38.805622,39.408337,38.763893,39.162613,30.059242,3657373
2011-01-24,39.222885,39.269249,37.739277,38.230724,29.343975,2555561
2011-01-25,38.708260,39.130161,37.813457,38.124088,29.262121,2141214
2011-01-26,38.332722,38.805622,38.165813,38.527443,29.571718,1791836
2011-01-27,38.587715,39.055981,38.430084,39.009617,29.941811,1625027
2011-01-28,38.940071,39.032799,37.994263,38.017452,29.180281,2296433
2011-01-31,37.910812,38.017452,37.099472,37.799549,29.013023,1555410
2011-02-01,38.017452,38.239994,37.396194,38.045273,29.201626,1892698
2011-02-02,38.193634,38.402264,37.516735,37.924728,29.109106,2354257
2011-02-03,38.012817,38.147270,37.590916,38.054543,29.208738,1610781
2011-02-04,38.110180,38.666534,38.110180,38.406902,29.479197,1724093
2011-02-07,38.402264,39.672604,38.351265,39.561333,30.365280,2839074
2011-02-08,39.361973,39.616959,38.749985,39.505699,30.322580,1980182
2011-02-09,39.408337,40.094505,39.287792,39.556698,30.361723,1789625
2011-02-10,39.292431,39.496426,38.518173,39.222885,30.105501,2210159
2011-02-11,39.120888,39.603062,38.499626,39.436153,30.269199,1018237
2011-02-14,39.834873,39.844147,39.324883,39.501060,30.319019,1026637
2011-02-15,38.944710,39.222885,38.527443,38.842712,29.813704,1875174
2011-02-16,38.944710,40.089870,38.926163,39.871964,30.603704,2452585
2011-02-17,39.960052,40.057415,39.412971,39.895145,30.621494,1820186
2011-02-18,40.080585,41.633747,40.038872,41.105213,31.550280,3563167
2011-02-21,41.165485,41.647655,40.882671,41.012489,31.479116,2268610
2011-02-22,40.655495,40.655495,40.038872,40.182594,30.842125,2500200
2011-02-23,40.015690,40.493225,39.612331,39.612331,30.404421,1621732
2011-02-24,39.361973,39.746784,39.343430,39.431519,30.265638,1658372
2011-02-25,39.788509,40.034233,39.389793,39.797783,30.546764,1187891
2011-02-28,39.774601,40.423679,39.463970,40.071323,30.756720,1109860
2011-03-01,40.219685,40.558132,39.065250,39.278522,30.148212,1616075
2011-03-02,38.814892,38.884438,37.966454,38.430084,29.496990,2575899
2011-03-03,38.745350,39.093071,38.332722,38.689705,29.696259,1388126
2011-03-04,38.689705,39.236794,38.513535,38.541351,29.582394,1251864
2011-03-07,38.541351,39.097706,37.929363,38.559898,29.596632,1225235
2011-03-08,38.749985,38.773167,38.114815,38.550625,29.589510,978754
2011-03-09,38.564533,38.759258,37.859821,37.947910,29.126898,1448466
2011-03-10,37.637280,37.804184,36.821297,36.909386,28.329777,2644661
2011-03-11,36.533848,36.728569,36.218578,36.302032,27.863607,2205461
2011-03-14,35.611225,36.348396,35.453594,35.745678,27.436573,2814006
2011-03-15,34.637611,35.374779,33.937531,35.064148,26.913467,4685939
2011-03-16,35.309872,35.620499,34.530975,34.605156,26.561165,2960053
2011-03-17,34.920422,36.575573,34.744244,36.575573,28.073561,4357382
2011-03-18,36.863022,37.896912,36.626572,37.243195,28.585997,3802979
2011-03-21,37.804184,38.481083,37.771732,38.481083,29.536135,2061590
2011-03-22,38.573807,38.712894,37.859821,38.295631,29.393787,2007412
2011-03-23,38.105541,38.935436,38.017452,38.318813,29.411583,1985231
2011-03-24,38.263176,39.269249,38.156544,39.199703,30.087711,1889553
2011-03-25,39.385147,39.519608,38.995708,39.176521,30.069914,1072543
2011-03-28,39.222885,39.487152,38.972527,39.144070,30.045015,999970
2011-03-29,39.264610,39.403702,38.638714,39.032799,29.959600,997602
2011-03-30,39.408337,39.547424,39.037434,39.241432,30.119740,986805
2011-03-31,39.074524,39.519608,38.689705,38.689705,29.696259,1417599
2011-04-01,39.079163,40.057415,38.944710,40.029598,30.724697,2302415
2011-04-04,40.080585,40.868763,39.936871,40.711128,31.247805,2134912
2011-04-05,40.757492,41.151577,40.293865,40.873402,31.372358,2241766
2011-04-06,40.919762,41.429752,40.766766,41.170120,31.600103,1254918
2011-04-07,41.123756,41.508568,40.827038,41.054214,31.511141,1548164
2011-04-08,41.383389,41.726475,41.225758,41.726475,32.027130,1494612
2011-04-11,41.550297,41.703281,41.003216,41.114487,31.557404,1246331
2011-04-12,40.757492,41.072750,40.196503,40.275318,30.913301,1814328
2011-04-13,40.488590,40.845581,40.340229,40.567406,31.137495,914950
2011-04-14,40.284592,40.488590,39.723602,40.048141,30.738930,1261727
2011-04-15,40.015690,40.275318,39.751423,40.043507,30.735373,1286716
2011-04-18,40.015690,40.187229,38.745350,38.921516,29.874187,1679329
2011-04-19,38.972527,39.514973,38.921516,38.977161,29.916899,932136
2011-04-20,39.394428,40.738949,39.394428,40.544216,31.119692,2018843
2011-04-21,40.938309,41.401936,40.729675,40.873402,31.372358,1303671
2011-04-26,40.868763,41.244301,40.748219,41.123756,31.564518,921116
2011-04-27,41.068123,41.568840,41.068123,41.457569,31.820732,1417250
2011-04-28,41.726475,42.023197,41.568840,41.772839,32.062721,1928429
2011-04-29,41.791382,41.819199,41.031033,41.629112,31.952400,898818
2011-05-02,41.661568,41.782108,41.003216,41.012489,31.479116,1345762
2011-05-03,40.980034,41.012489,40.423679,40.534950,31.112574,1626629
2011-05-04,39.779240,40.929035,39.208977,39.524242,30.336811,3831833
2011-05-05,39.603062,39.858055,38.814892,39.167252,30.062801,2049476
2011-05-06,39.190434,39.603062,38.777802,39.324883,30.183792,1789259
2011-05-09,39.014252,39.176521,38.499626,38.851982,29.820820,2223358
2011-05-10,39.014252,39.732876,38.898346,39.644787,30.429333,2099774
2011-05-11,39.732876,39.811691,39.139435,39.273884,30.144648,1679366
2011-05-12,38.884438,39.185795,38.527443,39.102341,30.012980,1792526
2011-05-13,39.320248,39.426884,38.610897,38.685078,29.692707,1214300
2011-05-16,38.536716,38.981800,38.244633,38.879803,29.842173,1402569
2011-05-17,38.759258,39.561333,38.490353,38.736076,29.731857,2251520
2011-05-18,38.953983,39.361973,38.851982,38.940071,29.888430,1235994
2011-05-19,39.195068,39.783875,38.953983,39.463970,30.290546,1491719
2011-05-20,39.459335,40.038872,38.963253,39.102341,30.012980,1888026
2011-05-23,38.610897,38.907619,38.434719,38.754612,29.746082,1333748
2011-05-24,38.861256,39.241432,38.392990,38.392990,29.468521,1349878
2011-05-25,38.161179,38.434719,37.943275,38.295631,29.393787,998914
2011-05-26,38.443993,38.666534,37.841274,38.017452,29.180281,1436270
2011-05-27,38.379086,38.777802,38.295631,38.337357,29.425817,1668580
2011-05-30,38.267815,39.195068,38.267815,38.838066,29.810137,957020
2011-05-31,39.371246,40.210411,39.273884,39.890511,30.617933,2282343
2011-06-01,40.057415,40.196503,39.501060,39.635513,30.422218,1637489
2011-06-02,39.278522,39.283157,38.596989,38.596989,29.625097,1232281
2011-06-03,38.759258,38.967892,38.165813,38.629440,29.650003,975887
2011-06-06,38.379086,38.545990,38.202904,38.300266,29.397348,855034
2011-06-07,38.411537,39.232159,38.388355,38.875164,29.838614,1623013
2011-06-08,38.805622,38.851982,38.165813,38.281723,29.383114,1174519
2011-06-09,38.392990,39.204342,38.295631,39.134796,30.037891,1409716
2011-06-10,39.181160,39.501060,38.133362,38.253902,29.361757,1495303
2011-06-13,38.295631,39.037434,38.086998,38.759258,29.749647,1175021
2011-06-14,39.018890,39.644787,38.944710,39.454700,30.283434,1610278
2011-06-15,39.663334,39.718967,39.134796,39.195068,30.084154,1419817
2011-06-16,38.759258,39.032799,38.318813,38.759258,29.749647,1861466
2011-06-17,38.610897,39.292431,38.063816,39.014252,29.945370,2251567
2011-06-20,38.481083,38.949345,38.263176,38.916889,29.870634,980489
2011-06-21,39.037434,39.681870,39.037434,39.385147,30.230053,1359757
2011-06-22,39.259975,39.375881,38.958618,38.986427,29.924011,1066974
2011-06-23,38.736076,38.856621,38.022091,38.124088,29.262121,1289197
2011-06-24,38.624805,39.232159,38.216812,38.360538,29.443607,1528097
2011-06-27,38.253902,38.736076,38.086998,38.643353,29.660685,810692
2011-06-28,38.800983,39.315613,37.915455,38.712894,29.714060,1914681
2011-06-29,38.972527,39.496426,38.926163,39.185795,30.077032,1344239
2011-06-30,38.768532,39.477882,38.675804,39.426884,30.712671,1201978
2011-07-01,39.440792,39.454700,38.828800,39.269249,30.589874,1150648
2011-07-04,39.756058,40.001781,39.533508,39.649422,30.886023,1346068
2011-07-05,39.626244,39.667969,39.074524,39.204342,30.539318,1046881
2011-07-06,39.338795,39.454700,38.647987,38.661896,30.116764,1522395
2011-07-07,38.981800,39.616959,38.532082,39.213612,30.546535,1462638
2011-07-08,38.991074,39.190434,38.193634,38.249268,29.795332,1972205
2011-07-11,38.026726,38.045273,37.169018,37.391556,29.127197,1812173
2011-07-12,36.946476,37.182926,36.135128,37.048473,28.859941,2472805
2011-07-13,36.983555,37.975727,36.830566,37.748550,29.405287,1693836
2011-07-14,37.275650,37.692917,37.127289,37.340557,29.087465,1166228
2011-07-15,37.090199,37.271015,36.812023,37.099472,28.899672,1960477
2011-07-18,36.710026,36.914021,35.286690,35.323776,27.516441,2899556
2011-07-19,35.462868,35.838406,35.319141,35.652954,27.772863,2258135
2011-07-20,34.957512,36.158306,34.428978,36.135128,28.148462,4395625
2011-07-21,36.260307,36.719296,35.490685,36.241760,28.231529,2138184
2011-07-22,36.492119,37.053108,36.200035,36.617298,28.524065,1383606
2011-07-25,36.325214,36.890839,36.139755,36.557030,28.477118,1162869
2011-07-26,36.654388,36.770294,35.713226,36.213943,28.209858,1502636
2011-07-27,36.158306,36.162945,34.864788,35.027058,27.285303,1767219
2011-07-28,34.679337,35.017784,34.238892,34.734970,27.057772,1651179
2011-07-29,34.313068,34.799877,33.571266,34.081257,26.548542,2224649
2011-08-01,34.637611,34.809151,32.815556,32.857281,25.595097,2798292
2011-08-02,32.699646,32.861916,32.008842,32.129387,25.028082,2731172
2011-08-03,31.628668,32.236019,31.197495,31.475670,24.518850,2203730
2011-08-04,32.018112,32.027386,29.820520,29.941063,23.323425,4221305
2011-08-05,28.911810,31.888300,28.911810,31.030588,24.172142,6828365
2011-08-08,30.576223,31.837299,28.939629,29.097261,22.666124,3726775
2011-08-09,29.074080,30.636503,27.928921,30.409319,23.688187,4938839
2011-08-10,30.849773,31.304129,28.304459,28.350821,22.084661,4209801
2011-08-11,29.458891,29.468163,27.112934,28.972082,22.568611,4645782
2011-08-12,28.999899,30.474236,28.216370,30.251694,23.565403,2489047
2011-08-15,30.553051,30.840502,29.792702,30.311966,23.612350,1107693
2011-08-16,30.094061,30.228512,29.389345,30.010607,23.377600,1785765
2011-08-17,29.755611,30.432508,29.389345,29.992062,23.363155,1689587
2011-08-18,29.514526,29.611889,27.576563,27.817650,21.669334,4334453
2011-08-19,27.576563,28.276640,26.296951,27.604382,21.503201,3310040
2011-08-22,27.256660,28.772722,27.256660,27.576563,21.481533,2948190
2011-08-23,28.058737,28.411093,27.372566,27.780560,21.640442,1697327
2011-08-24,28.132915,28.995262,27.840832,28.526999,22.221903,1742424
2011-08-25,28.888630,29.185350,28.026281,28.267368,22.019657,1634772
2011-08-26,28.290548,28.443546,27.307659,27.989191,21.802961,1735057
2011-08-29,28.545544,28.781994,28.327639,28.554817,22.243570,819691
2011-08-30,28.976719,29.254894,28.364731,28.795902,22.431374,1349985
2011-08-31,28.958174,30.117243,28.647543,29.843700,23.247583,2184398
2011-09-01,30.219240,30.692141,29.254894,30.066242,23.420938,2076134
2011-09-02,29.839066,29.885427,28.346186,28.684633,22.344696,2533250
2011-09-05,27.808376,27.873285,26.445313,26.811579,20.885628,2374522
2011-09-06,26.797668,27.150026,25.620054,25.652510,19.982737,3076163
2011-09-07,26.556581,26.890394,26.213497,26.890394,20.947025,1929006
2011-09-08,26.890394,27.289114,26.208862,26.890394,20.947025,1899194
2011-09-09,26.602945,26.742033,25.499512,25.531965,19.888836,2596775
2011-09-12,24.864342,24.873615,23.969542,24.057631,18.740358,3583539
2011-09-13,24.549074,24.549074,23.209192,24.409986,19.014841,3495089
2011-09-14,23.988087,24.831888,23.983450,24.618620,19.177362,2693306
2011-09-15,24.989523,25.865776,24.692801,25.638599,19.971903,3055269
2011-09-16,26.120773,26.125408,25.221334,25.601509,19.943010,10190962
2011-09-19,25.258425,25.258425,24.470259,24.493441,19.079847,2483515
2011-09-20,24.205992,24.817980,24.108629,24.572256,19.141245,1592024
2011-09-21,24.600075,24.776253,24.025175,24.094721,18.769255,1614494
2011-09-22,23.385370,23.413189,22.411753,22.458115,17.494375,3118719
2011-09-23,22.666748,22.708473,21.048689,21.892490,17.053766,3440530
2011-09-26,21.452044,22.532295,21.326864,22.138212,17.245178,2211736
2011-09-27,22.815109,24.581530,22.791927,24.581530,19.148466,3807426
2011-09-28,24.326534,24.572256,23.237009,23.408552,18.234747,3211908
2011-09-29,23.246283,24.015903,23.199919,23.575459,18.364759,2547769
2011-09-30,23.459551,23.705273,22.764111,23.065468,17.967491,1913261
2011-10-03,22.458115,22.689928,22.045486,22.082577,17.201841,1835174
2011-10-04,21.781219,21.836855,20.316156,20.441336,15.923349,3411020
2011-10-05,20.909599,21.679220,20.691694,21.665312,16.876801,2250462
2011-10-06,21.901762,23.088650,21.818310,23.088650,17.985550,2614464
2011-10-07,23.088650,23.135012,22.161394,22.453480,17.490763,2263878
2011-10-10,22.745564,23.589367,22.439569,23.589367,18.375597,1833545
2011-10-11,23.621820,23.626457,22.912470,23.403915,18.231133,1245277
2011-10-12,23.306555,24.947796,22.963469,24.947796,19.433781,2634796
2011-10-13,24.915340,25.499512,23.899998,24.006632,18.700634,2171268
2011-10-14,24.317263,25.402149,23.960268,25.123974,19.571020,1886437
2011-10-17,25.494875,26.106865,24.034449,24.136448,18.801762,2508269
2011-10-18,23.918543,24.382170,23.320463,24.006632,18.700634,1682508
2011-10-19,24.298717,24.572256,23.658911,24.141083,18.805370,1476610
2011-10-20,23.598639,23.872179,23.000561,23.000561,17.916929,2858131
2011-10-21,23.241646,24.201355,23.181374,24.201355,18.852322,2010043
2011-10-24,24.335808,25.369696,24.247719,25.327971,19.729931,1514652
2011-10-25,25.202789,25.647873,24.706709,25.063702,19.524069,1343661
2011-10-26,24.980249,26.032682,24.804071,25.286243,19.697428,1596388
2011-10-27,26.315496,27.724924,26.069775,27.715651,21.589880,3069426
2011-10-28,27.775923,27.817650,26.649307,27.163935,21.160105,2354820
2011-10-31,26.663218,26.871849,25.128611,25.128611,19.574635,2553877
2011-11-01,24.437805,24.549074,23.552277,23.747000,18.498388,3311246
2011-11-02,24.015903,24.479530,23.454914,24.094721,18.769255,1975120
2011-11-03,23.538366,25.661781,23.510550,25.499512,19.863558,2512976
2011-11-04,25.045156,25.958504,24.804071,25.137882,19.581854,2971455
2011-11-07,24.808706,25.555147,24.516621,25.091520,19.545740,1330707
2011-11-08,25.082247,26.398949,25.035885,25.888960,20.166925,2811392
2011-11-09,26.181044,26.338678,24.321898,24.414623,19.018454,2710503
2011-11-10,23.742365,24.896795,23.621820,23.825817,18.559786,2174891
2011-11-11,23.909269,25.814777,23.645002,25.689598,20.011629,2698941
2011-11-14,25.810143,25.949230,24.442442,24.618620,19.177362,2756484
2011-11-15,24.303352,24.488804,23.793364,23.853634,18.581451,1877239
2011-11-16,23.784090,24.331169,23.570822,23.784090,18.527283,1654260
2011-11-17,23.626457,23.747000,22.490568,22.569386,17.581051,2702983
2011-11-18,22.314390,22.689928,22.077942,22.244846,17.328243,2239895
2011-11-21,22.133575,22.175303,21.095051,21.095051,16.432579,2409375
2011-11-22,21.303682,21.591131,21.141413,21.220230,16.530087,2561485
2011-11-23,20.942053,21.489134,20.492334,20.492334,15.963076,1857150
2011-11-24,20.608242,21.512316,20.538698,20.649967,16.085867,1643368
2011-11-25,20.668512,21.081142,20.228067,20.974506,16.338676,1328277
2011-11-28,21.340773,22.379299,21.326864,22.314390,17.382416,1966293
2011-11-29,22.198484,22.694565,21.911036,22.495207,17.523270,1228356
2011-11-30,22.203119,24.025175,22.017670,23.821180,18.556173,2124153
2011-12-01,23.830454,23.867542,23.339008,23.561548,18.353928,1433868
2011-12-02,23.821180,24.386806,23.686728,23.793364,18.534502,1446238
2011-12-05,24.182810,24.804071,24.182810,24.651073,19.202641,1559699
2011-12-06,24.243080,24.604712,23.950996,23.950996,18.657295,1486893
2011-12-07,24.238445,24.553713,23.496641,23.742365,18.494778,1604376
2011-12-08,23.450277,23.858271,21.809036,21.924944,17.079044,3065151
2011-12-09,21.688494,22.893925,21.577223,22.768745,17.736351,2327948
2011-12-12,22.643566,22.764111,21.901762,21.924944,17.079044,1405418
2011-12-13,21.975943,22.226301,21.656040,21.832218,17.006817,1535076
2011-12-14,21.591131,21.948126,20.728785,20.826147,16.223108,2043465
2011-12-15,20.863237,21.368591,20.622150,20.895691,16.277279,1545359
2011-12-16,21.118233,21.159958,20.464518,20.594334,16.042530,2506595
2011-12-19,20.399609,20.886417,20.269794,20.399609,15.890845,1074658
2011-12-20,20.394974,21.618950,20.325430,21.618950,16.840685,1271884
2011-12-21,21.790491,22.128941,20.863237,21.002325,16.360344,1239822
2011-12-22,21.071869,21.605042,21.071869,21.554043,16.790123,818012
2011-12-23,21.753403,21.869308,21.326864,21.438135,16.699833,632033
2011-12-27,21.512316,21.693130,21.428862,21.521587,16.764841,504771
2011-12-28,21.567951,21.628222,21.062597,21.122868,16.454245,782284
2011-12-29,21.224867,21.447407,20.983780,21.359318,16.638435,701827
2011-12-30,21.632858,21.730221,21.187777,21.725584,16.923750,959932
2012-01-02,21.693130,22.342209,21.628222,22.342209,17.404087,857679
2012-01-03,22.351480,22.699202,21.994488,22.662111,17.653284,1134274
2012-01-04,22.555477,22.754837,22.268028,22.351480,17.411308,1287802
2012-01-05,22.351480,22.402479,21.363955,21.554043,16.790123,1634597
2012-01-06,21.688494,21.920307,21.053324,21.108959,16.443415,1251478
2012-01-09,21.141413,21.303682,20.821510,21.011599,16.367571,1231404
2012-01-10,21.108959,21.558678,20.330065,21.507679,16.754009,2892960
2012-01-11,21.442772,22.054758,21.410316,21.934216,17.086271,2194413
2012-01-12,22.059397,22.689928,21.832218,21.920307,17.075436,1712514
2012-01-13,22.156757,22.745564,22.022306,22.421024,17.465483,2468656
2012-01-16,22.147486,22.625021,22.077942,22.587931,17.595501,976346
2012-01-17,22.861471,23.195284,22.467388,22.884653,17.826641,2530694
2012-01-18,22.912470,23.223101,22.671385,22.954197,17.880812,1437511
2012-01-19,24.572256,26.130045,23.964905,26.102228,20.333057,8157296
2012-01-20,26.431402,27.168571,25.828688,26.157864,20.376396,3586379
2012-01-23,26.190317,27.493111,25.990957,27.483837,21.409302,4438758
2012-01-24,27.187117,27.196388,26.055864,26.793032,20.871181,3332171
2012-01-25,26.922848,27.048029,26.037319,26.296951,20.484745,2010834
2012-01-26,26.542673,27.817650,26.334042,27.326204,21.286509,2391919
2012-01-27,27.103662,27.585835,26.797668,27.089754,21.102320,1826485
2012-01-30,26.862577,27.168571,25.926048,26.069775,20.307777,2020044
